1616155304.689,0
1616155364.689,0
1616155424.689,0
1616155484.689,0
1616155544.689,0
1616155604.688,0
1616155664.689,0
1616155724.689,0
1616155784.689,0
1616155844.689,0
1616155904.689,0
1616155964.689,0
1616156024.688,0
1616156084.689,0
1616156144.688,0
1616156204.689,0
1616156264.689,0
1616156324.689,0
1616156384.689,0
1616156444.688,0
1616156504.688,0
1616156564.689,0
1616156624.688,0
1616156684.689,0
1616156744.689,0
1616156804.688,0
1616156864.689,0
1616156924.688,0
1616156984.689,0
1616157044.689,0
1616157104.689,0
1616157164.689,0
1616157224.688,0
1616157284.689,0
1616157344.689,0
1616157404.689,0
1616157464.689,0
1616157524.689,0
1616157584.689,0
1616157644.688,0
1616157704.689,0
1616157764.689,0
1616157824.688,0
1616157884.688,0
1616157944.689,0
1616158004.688,0
1616158064.689,0
1616158124.689,0
1616158184.688,0
1616158244.689,0
1616158304.689,0
1616158364.688,0
1616158424.689,0
1616158484.689,0
1616158544.689,0
1616158604.688,0
1616158664.688,0
1616158724.688,0
1616158784.689,0
1616158844.689,0
1616158904.688,0
1616158964.689,0
1616159024.688,0
1616159084.688,0
1616159144.689,0
1616159204.689,0
1616159264.689,0
1616159324.688,0
1616159384.689,0
1616159444.689,0
1616159504.688,0
1616159564.689,0
1616159624.689,0
1616159684.688,0
1616159744.689,0
1616159804.689,0
1616159864.689,0
1616159924.689,0
1616159984.688,0
1616160044.688,0
1616160104.689,0
1616160164.689,0
1616160224.689,0
1616160284.689,0
1616160344.689,0
1616160404.689,0
1616160464.689,0
1616160524.689,0
1616160584.689,0
1616160644.689,0
1616160704.688,0
1616160764.688,0
1616160824.689,0
1616160884.689,0
1616160944.689,0
1616161004.689,0
1616161064.689,0
1616161124.689,0
1616161184.688,0
1616161244.688,0
1616161304.688,0
1616161364.688,0
1616161424.689,0
1616161484.689,0
1616161544.688,0
1616161604.688,0
1616161664.689,0
1616161724.689,0
1616161784.689,0
1616161844.688,0
1616161904.688,0
1616161964.688,0
1616162024.688,0
1616162084.689,0
1616162144.688,0
1616162204.688,0
1616162264.689,0
1616162324.688,0
1616162384.688,0
1616162444.688,0
1616162504.689,0
1616162564.689,0
1616162624.689,0
1616162684.689,0
1616162744.689,0
1616162804.689,0
1616162864.689,0
1616162924.689,0
1616162984.689,0
1616163044.688,0
1616163104.689,0
1616163164.689,0
1616163224.689,0
1616163284.688,0
1616163344.688,0
1616163404.688,0
1616163464.689,0
1616163524.689,0
1616163584.689,0
1616163644.689,0
1616163704.689,0
1616163764.689,0
1616163824.689,0
1616163884.688,0
1616163944.689,0
1616164004.689,0
1616164064.688,0
1616164124.688,0
1616164184.689,0
1616164244.689,0
1616164304.689,0
1616164364.689,0
1616164424.688,0
1616164484.688,0
1616164544.688,0
1616164604.688,0
1616164664.688,0
1616164724.688,0
1616164784.689,0
1616164844.689,0
1616164904.688,0
1616164964.688,0
1616165024.688,0
1616165084.689,0
1616165144.689,0
1616165204.689,0
1616165264.688,0
1616165324.689,0
1616165384.689,0
1616165444.688,0
1616165504.688,0
1616165564.689,0
1616165624.689,0
1616165684.688,0
1616165744.689,0
1616165804.688,0
1616165864.688,0
1616165924.689,0
1616165984.688,0
1616166044.688,0
1616166104.689,0
1616166164.689,0
1616166224.688,0
1616166284.689,0
1616166344.688,0
1616166404.688,0
1616166464.688,0
1616166524.688,0
1616166584.689,0
1616166644.689,0
1616166704.688,0
1616166764.689,0
1616166824.689,0
1616166884.689,0
1616166944.688,0
1616167004.688,0
1616167064.688,0
1616167124.688,0
1616167184.688,0
1616167244.688,0
1616167304.688,0
1616167364.688,0
1616167424.689,0
1616167484.688,0
1616167544.688,0
1616167604.689,0
1616167664.688,0
1616167724.689,0
1616167784.689,0
1616167844.688,0
1616167904.688,0
1616167964.689,0
1616168024.688,0
1616168084.689,0
1616168144.688,0
1616168204.688,0
1616168264.689,0
1616168324.692,0
1616168384.689,0
1616168444.689,0
1616168504.689,0
1616168564.689,0
1616168624.689,0
1616168684.688,0
1616168744.688,0
1616168804.689,0
1616168864.689,0
1616168924.689,0
1616168984.688,0
1616169044.688,0
1616169104.689,0
1616169164.692,0
1616169224.689,0
1616169284.688,0
1616169344.689,0
1616169404.689,0
1616169464.689,0
1616169524.689,0
1616169584.689,0
