1617033661,0
1617033721,0
1617033781,0
1617033841,0
1617033901,0
1617033961,0
1617034021,0
1617034081,0
1617034141,0
1617034201,0
1617034261,0
1617034321,0
1617034381,0
1617034441,0
1617034501,0
1617034561,0
1617034621,0
1617034681,0
1617034741,0
1617034801,0
1617034861,0
1617034921,0
1617034981,0
1617035041,0
1617035101,0
1617035161,0
1617035221,0
1617035281,0
1617035341,0
1617035401,0
1617035461,0
1617035521,0
1617035581,0
1617035641,0
1617035701,0
1617035761,0
1617035821,0
1617035881,0
1617035941,0
1617036001,0
1617036061,0
1617036121,0
1617036181,0
1617036241,0
1617036301,0
1617036361,0
1617036421,0
1617036481,0
1617036541,0
1617036601,0
1617036661,0
1617036721,0
1617036781,0
1617036841,0
1617036901,0
1617036961,0
1617037021,0
1617037081,0
1617037141,0
1617037201,0
1617037261,0
1617037321,0
1617037381,0
1617037441,0
1617037501,0
1617037561,0
1617037621,0
1617037681,0
1617037741,0
1617037801,0
1617037861,0
1617037921,0
1617037981,0
1617038041,0
1617038101,0
1617038161,0
1617038221,0
1617038281,0
1617038341,0
1617038401,0
1617038461,0
1617038521,0
1617038581,0
1617038641,0
1617038701,0
1617038761,0
1617038821,0
1617038881,0
1617038941,0
1617039001,0
1617039061,0
1617039121,0
1617039181,0
1617039241,0
1617039301,0
1617039361,0
1617039421,0
1617039481,0
1617039541,0
1617039601,0
1617039661,0
1617039721,0
1617039781,0
1617039841,0
1617039901,0
1617039961,0
1617040021,0
1617040081,0
1617040141,0
1617040201,0
1617040261,0
1617040321,0
1617040381,0
1617040441,0
1617040501,0
1617040561,0
1617040621,0
1617040681,0
1617040741,0
1617040801,0
1617040861,0
1617040921,0
1617040981,0
1617041041,0
1617041101,0
1617041161,0
1617041221,0
1617041281,0
1617041341,0
1617041401,0
1617041461,0
1617041521,0
1617041581,0
1617041641,0
1617041701,0
1617041761,0
1617041821,0
1617041881,0
1617041941,0
1617042001,0
1617042061,0
1617042121,0
1617042181,0
1617042241,0
1617042301,0
1617042361,0
1617042421,0
1617042481,0
1617042541,0
1617042601,0
1617042661,0
1617042721,0
1617042781,0
1617042841,0
1617042901,0
1617042961,0
1617043021,0
1617043081,0
1617043141,0
1617043201,0
1617043261,0
1617043321,0
1617043381,0
1617043441,0
1617043501,0
1617043561,0
1617043621,0
1617043681,0
1617043741,0
1617043801,0
1617043861,0
1617043921,0
1617043981,0
1617044041,0
1617044101,0
1617044161,0
1617044221,0
1617044281,0
1617044341,0
1617044401,0
1617044461,0
1617044521,0
1617044581,0
1617044641,0
1617044701,0
1617044761,0
1617044821,0
1617044881,0
1617044941,0
1617045001,0
1617045061,0
1617045121,0
1617045181,0
1617045241,0
1617045301,0
1617045361,0
1617045421,0
1617045481,0
1617045541,0
1617045601,0
1617045661,0
1617045721,0
1617045781,0
1617045841,0
1617045901,0
1617045961,0
1617046021,0
1617046081,0
1617046141,0
1617046201,0
1617046261,0
1617046321,0
1617046381,0
1617046441,0
1617046501,0
1617046561,0
1617046621,0
1617046681,0
1617046741,0
1617046801,0
1617046861,0
1617046921,0
1617046981,0
1617047041,0
1617047101,0
1617047161,0
1617047221,0
1617047281,0
1617047341,0
1617047401,0
1617047461,0
1617047521,0
1617047581,0
1617047641,0
1617047701,0
1617047761,0
1617047821,0
1617047881,0
1617047941,0
1617048001,0
1617048061,0
1617048121,0
1617048181,0
1617048241,0
1617048301,0
1617048361,0
1617048421,0
1617048481,0
1617048541,0
1617048601,0
1617048661,0
1617048721,0
1617048781,0
1617048841,0
1617048901,0
1617048961,0
1617049021,0
1617049081,0
1617049141,0
1617049201,0
1617049261,0
1617049321,0
1617049381,0
1617049441,0
1617049501,0
1617049561,0
1617049621,0
1617049681,0
1617049741,0
1617049801,0
1617049861,0
1617049921,0
1617049981,0
1617050041,0
1617050101,0
1617050161,0
1617050221,0
1617050281,0
1617050341,0
1617050401,0
1617050461,0
1617050521,0
1617050581,0
1617050641,0
1617050701,0
1617050761,0
1617050821,0
1617050881,0
1617050941,0
1617051001,0
1617051061,0
1617051121,0
1617051181,0
1617051241,0
1617051301,0
1617051361,0
1617051421,0
1617051481,0
1617051541,0
1617051601,0
1617051661,0
1617051721,0
1617051781,0
1617051841,0
1617051901,0
1617051961,0
1617052021,0
1617052081,0
1617052141,0
1617052201,0
1617052261,0
1617052321,0
1617052381,0
1617052441,0
1617052501,0
1617052561,0
1617052621,0
1617052681,0
1617052741,0
1617052801,0
1617052861,0
1617052921,0
1617052981,0
1617053041,0
1617053101,0
1617053161,0
1617053221,0
1617053281,0
1617053341,0
1617053401,0
1617053461,0
1617053521,0
1617053581,0
1617053641,0
1617053701,0
1617053761,0
1617053821,0
1617053881,0
1617053941,0
1617054001,0
1617054061,0
1617054121,0
1617054181,0
1617054241,0
1617054301,0
1617054361,0
1617054421,0
1617054481,0
1617054541,0
1617054601,0
1617054661,0
1617054721,0
1617054781,0
1617054841,0
1617054901,0
1617054961,0
1617055021,0
1617055081,0
1617055141,0
1617055201,0
1617055261,0
1617055321,0
1617055381,0
1617055441,0
1617055501,0
1617055561,0
1617055621,0
1617055681,0
1617055741,0
1617055801,0
1617055861,0
1617055921,0
1617055981,0
1617056041,0
1617056101,0
1617056161,0
1617056221,0
1617056281,0
1617056341,0
1617056401,0
1617056461,0
1617056521,0
1617056581,0
1617056641,0
1617056701,0
1617056761,0
1617056821,0
1617056881,0
1617056941,0
1617057001,0
1617057061,0
1617057121,0
1617057181,0
1617057241,0
1617057301,0
1617057361,0
1617057421,0
1617057481,0
1617057541,0
1617057601,0
1617057661,0
1617057721,0
1617057781,0
1617057841,0
1617057901,0
1617057961,0
1617058021,0
1617058081,0
1617058141,0
1617058201,0
1617058261,0
1617058321,0
1617058381,0
1617058441,0
1617058501,0
1617058561,0
1617058621,0
1617058681,0
1617058741,0
1617058801,0
1617058861,0
1617058921,0
1617058981,0
1617059041,0
1617059101,0
1617059161,1
